url,codigo_isbn,titulo,autor,editorial,idioma,nro_paginas,fecha_publicacion,encuadernacion,categoria,genero,subgenero,precio
https://www.yenny-elateneo.com/productos/el-apasionante-origen-de-las-palabras/,9789500764858,EL APASIONANTE ORIGEN DE LAS PALABRAS,Daniel Balmaceda,Sudamericana,Español,432.0,10/2020,Tapa Blanda,DERECHO Y CIENCIAS SOCIALES,HISTORIA,HISTORIA ARGENTINA,37499
https://www.yenny-elateneo.com/productos/enfermedad-complejidad-y-psiquismo-extenso-la/,9789508926821,ENFERMEDAD COMPLEJIDAD Y PSIQUISMO EXTENSO LA,Cesar Merea,Lugar Editorial,Español,172.0,04/2021,Tapa Blanda,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",PSICOLOGÍA,PSICOANALISIS,17500
https://www.yenny-elateneo.com/productos/la-empresa-emergente/,9789506413019,LA EMPRESA EMERGENTE,Rafael Echeverria,Granica,Español,160.0,09/2011,Tapa Blanda,NEGOCIOS Y CS. ECONOMICAS,MANAGEMENT Y GESTION,GESTION EMPRESARIA,24500
https://www.yenny-elateneo.com/productos/imperfectos1/,9789500215053,IMPERFECTOS,Ornella Benedetti / Santiago Silberman,El Ateneo,Español,192.0,04/2024,Tapa Blanda,AUTOAYUDA,SUPERACION PERSONAL,EN GENERAL,23900
https://www.yenny-elateneo.com/productos/a-comer/,9789877185959,A COMER!,Romina Pereiro,Ediciones Lea,Español,168.0,11/2018,Tapa Blanda,GASTRONOMIA  Y COSTUMBRES,COCINA,SALUD Y DIETA,22500
https://www.yenny-elateneo.com/productos/asi-en-la-tierra1/,9789874710161,ASI EN LA TIERRA,Diego Aristi Lopez,Cave Librum,Español,128.0,11/2023,Tapa Blanda,FICCIÓN Y LITERATURA,CIENCIA FICCIÓN / FANTASTICA,EN GENERAL,12000
https://www.yenny-elateneo.com/productos/alguien-que-no-soy-mi-eleccion-1/,9789877392418,ALGUIEN QUE NO SOY (MI ELECCION 1),Elisabet Benavent,Suma De Letras,Español,424.0,11/2024,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ROMANTICA,35899
https://www.yenny-elateneo.com/productos/los-comics-de-superheroes-en-los-movimientos-sociales/,9788413529271,LOS COMICS DE SUPERHEROES EN LOS MOVIMIENTOS SOCIALES,Andrea Hormaechea Ocana,Catarata,Español,224.0,11/2024,Tapa Blanda,HUMANIDADES,SOCIOLOGÍA,EN GENERAL,25100
https://www.yenny-elateneo.com/productos/feminismo-audiovisual/,9789874875204,FEMINISMO AUDIOVISUAL,Daniela Fiorini,Leandro Salgado,Español,191.0,12/2022,Tapa Blanda,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",PSICOLOGÍA,PSICOANALISIS,22500
https://www.yenny-elateneo.com/productos/cuentos-de-navidad/,9786316520302,CUENTOS DE NAVIDAD,Javier Cofreces,Ediciones En Danza,Español,349.0,11/2024,Tapa Blanda,FICCIÓN Y LITERATURA,CUENTOS / RELATOS,GENERAL,27700
https://www.yenny-elateneo.com/productos/tierras/,9789878151892,TIERRAS,German Martitegui,Catapulta,Español,288.0,12/2023,Tapa Blanda,GASTRONOMIA  Y COSTUMBRES,COCINA,GENERAL,54900
https://www.yenny-elateneo.com/productos/aire-libre/,9789915670201,AIRE LIBRE,Latinbooks,Latinbooks,Español,64.0,03/2024,Tapa Blanda,INFANTIL Y JUVENIL,CIENCIAS,EXPERIMENTOS,19598
https://www.yenny-elateneo.com/productos/harry-potter-amigos-y-enemigos-un-album-de-las-peliculas/,9788467949230,HARRY POTTER: AMIGOS Y ENEMIGOS. UN ALBUM DE LAS PELICULAS,Norma Editorial,Norma Editorial,Español,,05/2023,Tapa Blanda,INFANTIL Y JUVENIL,ENTRETENIMIENTOS,GENERALES,40204
https://www.yenny-elateneo.com/productos/unicornio-y-sus-amigos/,9789878205953,UNICORNIO Y SUS AMIGOS,Editorial Guadal,Guadal,Español,10.0,09/2024,Tapa Blanda,INFANTIL Y JUVENIL,ENTRETENIMIENTOS,LIBRO JUEGO,10999
https://www.yenny-elateneo.com/productos/las-alas-de-sophie/,9789504975816,LAS ALAS DE SOPHIE,Alice Kellen,Planeta,Español,400.0,04/2022,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,43900
https://www.yenny-elateneo.com/productos/btooom-15/,9788416999972,BTOOOM! 15,Junya Inoue,Ivrea,Español,200.0,04/2017,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,8500
https://www.yenny-elateneo.com/productos/astrologia-a-la-luz-de-la-luna/,9788419105783,ASTROLOGIA A LA LUZ DE LA LUNA,Tara Aal / Aswin Subramanyan,Editorial Sirio,Español,280.0,12/2023,Tapa Blanda,ESOTERISMO,ASTROLOGÍA,HOROSCOPO,29700
https://www.yenny-elateneo.com/productos/the-crazy-haacks-y-la-camara-imposible/,9789874924100,THE CRAZY HAACKS Y LA CAMARA IMPOSIBLE,The Crazy Haacks,Montena,Español,192.0,08/2018,Tapa Blanda,INFANTIL Y JUVENIL,DIDÁCTICOS,EN GENERAL,19199
https://www.yenny-elateneo.com/productos/montevideanos/,9789878435664,MONTEVIDEANOS,Mario Benedetti,Booket,Español,224.0,10/2024,Tapa Blanda,FICCIÓN Y LITERATURA,CLÁSICOS,EN GENERAL,17900
https://www.yenny-elateneo.com/productos/manifiesto-por-un-animalismo-democratico/,9788418273766,MANIFIESTO POR UN ANIMALISMO DEMOCRATICO,Simone Pollo,Ned Ediciones,Español,144.0,09/2024,Tapa Blanda,DERECHO Y CIENCIAS SOCIALES,POLITICA,EN GENERAL - TEORIA POLITICA,18800
https://www.yenny-elateneo.com/productos/seo-tecnico/,9788441548862,SEO TECNICO,Anaya,Anaya,Español,,10/2024,Tapa Blanda,NEGOCIOS Y CS. ECONOMICAS,MANAGEMENT Y GESTION,E-COMMERCE,43612
https://www.yenny-elateneo.com/productos/un-largo-lagarto-verde/,9789505633951,UN LARGO LAGARTO VERDE,Nicolas Guillen,Colihue,Español,80.0,06/2022,Tapa Blanda,INFANTIL Y JUVENIL,POESIA,EN GENERAL,11000
https://www.yenny-elateneo.com/productos/transicion-energetica-en-sudamerica/,9789873764431,TRANSICION ENERGETICA EN SUDAMERICA,Santiago Garrido,Lenguaje Claro,Español,224.0,01/2023,Tapa Blanda,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",ECOLOGÍA,MEDIO AMBIENTE,24360
https://www.yenny-elateneo.com/productos/principito-el5/,9789500758802,EL PRINCIPITO,Antoine De Saint-exupery,Sudamericana Infantil Juvenil,Español,112.0,06/2017,Tapa Blanda,INFANTIL Y JUVENIL,NOVELA,EN GENERAL,14799
https://www.yenny-elateneo.com/productos/belacqua/,9786316532190,BELACQUA,Samuel Beckett,Ediciones Godot,Español,216.0,01/2025,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,20999
https://www.yenny-elateneo.com/productos/el-calafate-el-chalten-guia-mapa/,9789509828520,EL CALAFATE - EL CHALTEN GUIA MAPA,Julian De Dios,Dedios,Español,1.0,06/2019,Tapa Blanda,HOTELERIA Y TURISMO,MAPAS TURÍSTICOS,EN GENERAL,12000
https://www.yenny-elateneo.com/productos/el-libro-de-las-heroinas/,9789877476361,EL LIBRO DE LAS HEROINAS,Anibal Litvin,Capicua,Español,192.0,11/2020,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,14000
https://www.yenny-elateneo.com/productos/cuando-caminabamos-por-la-lluna/,9788417622558,CUANDO CAMINABAMOS POR LA LLUNA,Sam Kalda / David Long,Patio,Español,80.0,06/2020,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,36900
https://www.yenny-elateneo.com/productos/rent-a-girlfriend-28/,9788410388345,RENT-A-GIRLFRIEND 28,Reiji Miyajima,Ivrea,Español,200.0,10/2024,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,7500
https://www.yenny-elateneo.com/productos/descubriendo-las-profecias-mas-asombrosas-en-solo-60-minutos/,9789501773033,DESCUBRIENDO LAS PROFECIAS MAS ASOMBROSAS EN SOLO 60 MINUTOS,Diego Filardi,Kier Editorial,Español,96.0,09/2010,Tapa Blanda,ESOTERISMO,ADIVINACION,PROFECIAS,16000
https://www.yenny-elateneo.com/productos/andrea-y-el-cuarto-rey-mago/,9789876423809,ANDREA Y EL CUARTO REY MAGO,Alfredo Gomez Cerda,Edelvives,Español,,12/2015,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,11900
https://www.yenny-elateneo.com/productos/las-posesiones/,9786079786649,LAS POSESIONES,Laura Esther Wolfson,Gris Tormenta,Español,,01/2024,Tapa Blanda,HUMANIDADES,CRITICA LITERARIA,ENSAYOS,16900
https://www.yenny-elateneo.com/productos/mandalas-suenos-para-relajarse-pintando/,9788416574247,MANDALAS SUENOS PARA RELAJARSE PINTANDO,Sergio Guinot,Ilus Books,Español,120.0,11/2016,Tapa Blanda,"ARTE, ARQUITECTURA Y DISEÑO",TÉCNICAS ARTÍSTICAS,DIBUJO,13900
https://www.yenny-elateneo.com/productos/mindfulness-para-reducir-el-estres-ampliada-y-revisada/,9788499887623,MINDFULNESS PARA REDUCIR EL ESTRES (AMPLIADA Y REVISADA),Bob Stahl / Elisha Goldstein,Kairos,Español,312.0,06/2020,Tapa Blanda,AUTOAYUDA,RELAJACION/TERAPIAS ALTERNATIVAS,EN GENERAL,51090
https://www.yenny-elateneo.com/productos/poder-cuantico-para-ganar-mas-en-los-negocios/,9788417942700,PODER CUANTICO PARA GANAR MAS EN LOS NEGOCIOS,Josep Alet,Profit,Español,192.0,03/2022,Tapa Blanda,NEGOCIOS Y CS. ECONOMICAS,ADMINISTRACION,ADMINISTRACION GRAL.,51900
https://www.yenny-elateneo.com/productos/el-puno-de-la-estrella-del-norte-hokuto-no-ken-n/,9789504982968,EL PUNO DE LA ESTRELLA DEL NORTE (HOKUTO NO KEN) N,Tetsuo Hara / Hash0xbf74678 Hash0xbf7467,Planeta Comics Argentica,Español,288.0,07/2023,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,14900
https://www.yenny-elateneo.com/productos/el-libro-del-te1/,9788476518182,EL LIBRO DEL TE,Okakuro Kakuzo,Olañeta,Español,,06/2000,Tapa Blanda,GASTRONOMIA  Y COSTUMBRES,COCINA,ESPECIALIDADES,10880
https://www.yenny-elateneo.com/productos/loser-ranger-05/,9788410153578,LOSER RANGER 05,Negi Haruba,Ivrea,Español,200.0,04/2024,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,7500
https://www.yenny-elateneo.com/productos/mi-dino-parck/,9788466239042,MI DINO PARCK,Time Books,Time Books,Español,,03/2025,Tapa Blanda,INFANTIL Y JUVENIL,DIDÁCTICOS,EN GENERAL,13984
https://www.yenny-elateneo.com/productos/equilibra-tu-glucosa/,9789502817095,EQUILIBRA TU GLUCOSA,Ismael Galancho,Grijalbo,Español,336.0,04/2024,Tapa Blanda,AUTOAYUDA,SALUD,NUTRICION - DIETA,36999
https://www.yenny-elateneo.com/productos/zama-14-ed/,9789878388908,ZAMA ( 14º ED. ),Antonio Di Benedetto,Adriana Hidalgo,Español,284.0,09/2022,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ARGENTINA,23500
https://www.yenny-elateneo.com/productos/los-diarios-de-la-boticaria-06/,9786075821399,LOS DIARIOS DE LA BOTICARIA 06,Panini,Panini,Español,,07/2024,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,16700
https://www.yenny-elateneo.com/productos/argentina-en-pedazos/,9789507542893,ARGENTINA EN PEDAZOS,Alberto Bonnet / Adrian Piva,Continente,Español,256.0,09/2009,Tapa Blanda,DERECHO Y CIENCIAS SOCIALES,POLITICA,NACIONAL,25290
https://www.yenny-elateneo.com/productos/noche-olia-a-jazmines-los-amantes-a-traicion-la/,9789875041592,NOCHE OLIA A JAZMINES LOS AMANTES A TRAICION LA,Olga Drennen,Zona Limite,Español,160.0,03/2016,Tapa Blanda,INFANTIL Y JUVENIL,NOVELA,EN GENERAL,12900
https://www.yenny-elateneo.com/productos/sailor-moon-11/,9788417356606,SAILOR MOON 11,Naoko Takeuchi,Ivrea,Español,200.0,05/2018,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,8500
https://www.yenny-elateneo.com/productos/dracula-la-leyenda-jamas-contada/,9788497943451,DRACULA LA LEYENDA JAMAS CONTADA,Bram Stoker,Edimat,Español,346.0,09/2016,Tapa Dura,FICCIÓN Y LITERATURA,NOVELAS,UNIVERSAL,25018
https://www.yenny-elateneo.com/productos/como-ganar-amigos-e-influir-sobre-nuevo/,9789500771207,COMO GANAR AMIGOS E INFLUIR SOBRE (NUEVO,Dale Carnegie,Sudamericana,Español,288.0,09/2024,Tapa Blanda,AUTOAYUDA,SUPERACION PERSONAL,EN GENERAL,37499
https://www.yenny-elateneo.com/productos/decididas/,9789504976660,DECIDIDAS,Maria Florencia Freijo,Planeta,Español,264.0,08/2022,Tapa Blanda,AUTOAYUDA,SEXUALIDAD,EDUCACION SEXUAL,43900
https://www.yenny-elateneo.com/productos/el-adversario/,9788433977151,EL ADVERSARIO,Emmanuel Carrere,Anagrama,Español,176.0,06/2013,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,18000
https://www.yenny-elateneo.com/productos/apetito-de-elefante/,9789874429957,APETITO DE ELEFANTE,Eric Battut,Libros Del Zorro Rojo,Español,32.0,04/2023,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,21900
https://www.yenny-elateneo.com/productos/erased-04/,9788416999125,ERASED 04,Kei Sanbe,Ivrea,Español,200.0,01/2017,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,8500
https://www.yenny-elateneo.com/productos/lanata-ne/,9789874961150,LANATA (NE),Luis Majul,Margen Izquierdo,Español,456.0,01/2025,Tapa Blanda,HUMANIDADES,BIOGRAFIAS Y RELATOS,BIOGRAFIAS - MEMORIAS,34900
https://www.yenny-elateneo.com/productos/unicornios-leo-y-juego/,9789878203737,UNICORNIOS LEO Y JUEGO,Editorial Guadal,Guadal,Español,16.0,05/2024,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,5999
https://www.yenny-elateneo.com/productos/los-7-pilares-del-amor-propio/,9789504991595,LOS 7 PILARES DEL AMOR PROPIO,Walter Riso,Planeta,Español,288.0,04/2025,Tapa Blanda,AUTOAYUDA,SUPERACION PERSONAL,EN GENERAL,26900
https://www.yenny-elateneo.com/productos/una-danza-para-la-musica-del-tiempo-invierno/,9788433960672,UNA DANZA PARA LA MUSICA DEL TIEMPO: INVIERNO,Anthony Powell,Anagrama,Español,936.0,05/2023,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,27600
https://www.yenny-elateneo.com/productos/exploramos-las-estrellas-y-los-planetas/,9788419785633,EXPLORAMOS LAS ESTRELLAS Y LOS PLANETAS,Andrea Erne / Cristina Rodriguez Fischer,Blume,Español,18.0,09/2024,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,38000
https://www.yenny-elateneo.com/productos/psicopedagogia-aprendizaje-y-crianza/,9789508928160,PSICOPEDAGOGIA APRENDIZAJE Y CRIANZA,Noelia Chireni,Lugar Editorial,Español,70.0,10/2023,Tapa Blanda,HUMANIDADES,EDUCACION,PEDAGOGÍA,10500
https://www.yenny-elateneo.com/productos/2005-2009-marvel-hv-marvel-va-a-la-guerra/,9780241388273,2005-2009 MARVEL HV: MARVEL VA A LA GUERRA,Dorling Kindersley,Dorling Kindersley,Español,47.0,09/2024,Tapa Dura,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,15452
https://www.yenny-elateneo.com/productos/miedo-clasicos/,9788419599834,MIEDO (CLASICOS),Stefan Zweig,Alma,Español,80.0,09/2024,Tapa Blanda,INFANTIL Y JUVENIL,CLÁSICOS,EN GENERAL,20100
https://www.yenny-elateneo.com/productos/descubro-la-cursiva-2/,9789874830760,DESCUBRO LA CURSIVA - 2,Sally Johnson,Tobogan,Español,64.0,04/2023,Tapa Blanda,INFANTIL Y JUVENIL,ENTRETENIMIENTOS,GENERALES,12000
https://www.yenny-elateneo.com/productos/el-lobito-de-papel/,9788466241311,EL LOBITO DE PAPEL,Francesca Dafne Vignaga,Libsa,Español,,08/2024,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,19665
https://www.yenny-elateneo.com/productos/capitan-de-mar-y-guerra1/,9788435064330,CAPITAN DE MAR Y GUERRA,Patrick O'brian,Edhasa,Español,512.0,04/2025,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,HISTÓRICA,31500
https://www.yenny-elateneo.com/productos/caraval/,9789874132536,CARAVAL,Stephanie Garber,Puck,Español,,09/2021,Tapa Blanda,FICCIÓN Y LITERATURA,CIENCIA FICCIÓN / FANTASTICA,EN GENERAL,38000
https://www.yenny-elateneo.com/productos/magnetismo-animal-el-medico-y-el-charlatan/,9789873831805,MAGNETISMO ANIMAL. EL MEDICO Y EL CHARLATAN,Franz Anton Mesmer,Cactus,Español,128.0,11/2023,Tapa Blanda,HUMANIDADES,FILOSOFÍA,GENERAL,19900
https://www.yenny-elateneo.com/productos/cuentos-para-entender-el-mundo-3/,9789877804867,CUENTOS PARA ENTENDER EL MUNDO 3,Eloy Moreno,B De Bolsillo,Español,168.0,07/2024,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,19399
https://www.yenny-elateneo.com/productos/george-michael-careless-whispers/,9788419234230,GEORGE MICHAEL. CARELESS WHISPERS,Robert Steele,Liburuak,Español,520.0,01/2025,Tapa Dura,HUMANIDADES,BIOGRAFIAS Y RELATOS,BIOGRAFIAS - MEMORIAS,36600
https://www.yenny-elateneo.com/productos/final-de-partida/,9789877950786,FINAL DE PARTIDA,Peter Turchin,Debate,Español,368.0,06/2024,Tapa Blanda,DERECHO Y CIENCIAS SOCIALES,POLITICA,EN GENERAL - TEORIA POLITICA,36999
https://www.yenny-elateneo.com/productos/el-heredero-y-la-bibliotecaria/,9788419873293,EL HEREDERO Y LA BIBLIOTECARIA,Emma Chase,Vera,Español,288.0,12/2024,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ROMANTICA,31000
https://www.yenny-elateneo.com/productos/te-odio-con-todo-mi-amor-los-greenwood/,9788418850066,TE ODIO CON TODO MI AMOR. LOS GREENWOOD,Noa Alferez,Roca Bolsillo,Español,560.0,02/2022,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ROMANTICA,38599
https://www.yenny-elateneo.com/productos/little-prince-the1/,9786319052183,LITTLE PRINCE THE,Antoine De Saint Exupery,Del Fondo Editorial,Inglés,92.0,03/2025,Tapa Blanda,DERECHO Y CIENCIAS SOCIALES,POLITICA,EN GENERAL - TEORIA POLITICA,9900
https://www.yenny-elateneo.com/productos/un-abuelo-con-sonrisa/,9789877194388,UN ABUELO CON SONRISA,Maria Lavezzi,Fondo De Cultura Economica,Español,40.0,03/2024,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,17500
https://www.yenny-elateneo.com/productos/adolescencia/,9789563247220,ADOLESCENCIA,Varios Varios,Catalonia,Español,256.0,04/2025,Tapa Blanda,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",PSICOLOGÍA,EN GENERAL,23500
https://www.yenny-elateneo.com/productos/el-cambio-cuantico/,9788472457041,EL CAMBIO CUANTICO,Ervin Laszlo,Editorial Kairos,Español,236.0,01/2010,Tapa Blanda,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",DIVULGACIÓN CIENTÍFICA,EN GENERAL,29450
https://www.yenny-elateneo.com/productos/la-impostura/,9789878002101,LA IMPOSTURA,Zadie Smith,Salamandra,Español,480.0,09/2024,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,HISTÓRICA,40999
https://www.yenny-elateneo.com/productos/ahora-te-puedes-marchar-o-no/,9789877475753,AHORA TE PUEDES MARCHAR... O NO,Leo Piccioli,V & R Editoras,Español,272.0,11/2019,Tapa Blanda,NEGOCIOS Y CS. ECONOMICAS,ADMINISTRACION,ADMINISTRACION GRAL.,17300
https://www.yenny-elateneo.com/productos/el-subastador/,9789505472994,EL SUBASTADOR,Joan Samson,Minotauro,Español,320.0,02/2025,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,36900
https://www.yenny-elateneo.com/productos/tio-yoyo/,9789501138740,TIO YOYO,Franco Vaccarini,Sigmar,Español,64.0,12/2022,Tapa Dura,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,21000
https://www.yenny-elateneo.com/productos/entretejiendo-teorias1/,9786316627063,ENTRETEJIENDO TEORIAS,Pablo Slemenson,Ediciones Biebel,Español,178.0,11/2024,Tapa Blanda,AUTOAYUDA,SUPERACION PERSONAL,EN GENERAL,24000
https://www.yenny-elateneo.com/productos/perros-y-gatos-sellos-y-diversion/,9789878201054,PERROS Y GATOS - SELLOS Y DIVERSION,Guadal El Gato De Hojalata,Guadal,Español,8.0,05/2023,Tapa Blanda,INFANTIL Y JUVENIL,DIDÁCTICOS,EN GENERAL,12299
https://www.yenny-elateneo.com/productos/kuroshitsuji-16/,9788417537432,KUROSHITSUJI 16,Yana Toboso,Ivrea,Español,200.0,05/2019,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,8500
https://www.yenny-elateneo.com/productos/manual-del-sueno-americano/,9789504987215,MANUAL DEL SUEÑO AMERICANO,Esteban Morano,Planeta,Español,352.0,05/2024,Tapa Blanda,NEGOCIOS Y CS. ECONOMICAS,FINANZAS,EN GENERAL,38900
https://www.yenny-elateneo.com/productos/un-oso-de-verdad/,9788426149138,UN OSO DE VERDAD,Stephane Servant / Laetitia Le Saux,Juventud Editorial,Español,32.0,01/2025,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,33360
https://www.yenny-elateneo.com/productos/espiritualidad-aqui-y-ahora/,9789501728125,ESPIRITUALIDAD AQUI Y AHORA,Pablo De La Iglesia,Kier Editorial,Español,224.0,07/2012,Tapa Blanda,HUMANIDADES,RELIGIÓN,ESPIRITUALIDAD,23000
https://www.yenny-elateneo.com/productos/tarot-de-las-brujas-mini-estuche/,9788419105264,TAROT DE LAS BRUJAS MINI (ESTUCHE),Ellen Dugan / Mark Evans,Editorial Sirio,Español,64.0,05/2023,Tapa Blanda,ESOTERISMO,ADIVINACION,TAROT Y CARTOMANCIA,44900
https://www.yenny-elateneo.com/productos/cronicas-de-un-triunfo-anunciado/,9789874885616,CRONICAS DE UN TRIUNFO ANUNCIADO,Jorge Daniel Grispo,Plural De Ediciones,Español,282.0,02/2024,Tapa Blanda,DERECHO Y CIENCIAS SOCIALES,POLITICA,NACIONAL,25400
https://www.yenny-elateneo.com/productos/el-diario-de-ana-frank2/,9786071440877,EL DIARIO DE ANA FRANK,Emu,Emu,Español,,01/2025,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,15845
https://www.yenny-elateneo.com/productos/el-armario-de-isabella/,9789878489742,EL ARMARIO DE ISABELLA,Rozini,Rozini Ediciones,Español,16.0,05/2024,Tapa Blanda,INFANTIL Y JUVENIL,ENTRETENIMIENTOS,LIBRO JUEGO,9500
https://www.yenny-elateneo.com/productos/chris-newman/,9783741936180,CHRIS NEWMAN,Chris Newman,Konemann,Español,288.0,07/2024,Tapa Dura,"ARTE, ARQUITECTURA Y DISEÑO",ARTISTAS Y MOVIMIENTOS,GENERAL,24900
https://www.yenny-elateneo.com/productos/historias-de-la-alimentacion/,9789877194463,HISTORIAS DE LA ALIMENTACION,Jacques Attali,Fondo De Cultura Economica,Español,368.0,10/2023,Tapa Blanda,HUMANIDADES,SOCIOLOGÍA,EN GENERAL,32500
https://www.yenny-elateneo.com/productos/todo-lo-que-nunca-fuimos/,9789878435435,TODO LO QUE NUNCA FUIMOS,Alice Kellen,Booket,Español,352.0,01/2023,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,UNIVERSAL,25900
https://www.yenny-elateneo.com/productos/cuentame-tus-males-y-te-dire-como-sanarlos/,9788499171234,CUENTAME TUS MALES Y TE DIRE COMO SANARLOS,Debbie Shapiro,Robin Book,Español,352.0,05/2012,Tapa Blanda,AUTOAYUDA,SALUD,EN GENERAL.,45350
https://www.yenny-elateneo.com/productos/como-te-sientes-blue-aprende-con-blue/,9789878201153,COMO TE SIENTES BLUE - APRENDE CON BLUE,Nickelodeon Nickelodeon,Guadal,Español,32.0,01/2024,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,9149
https://www.yenny-elateneo.com/productos/ira-la-un-caso-del-fiscal-szacki-3/,9789877387100,IRA LA (UN CASO DEL FISCAL SZACKI 3),Zygmunt Miloszewski,Alfaguara,Español,464.0,11/2021,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,POLICIAL,37999
https://www.yenny-elateneo.com/productos/el-arte-como-juego/,9789873831577,EL ARTE COMO JUEGO,Francois Zourabichvili,Cactus,Español,160.0,08/2021,Tapa Blanda,"ARTE, ARQUITECTURA Y DISEÑO",HISTORIA DEL ARTE,GENERAL,21200
https://www.yenny-elateneo.com/productos/intrusion/,9789874832139,INTRUSION,Tana French,Adn.,Español,664.0,04/2023,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,POLICIAL,28500
https://www.yenny-elateneo.com/productos/el-barco-de-teseo/,9788419521491,EL BARCO DE TESEO,J.j. Abrams / Doug Dorst,Duomo Ediciones,Español,472.0,04/2025,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,70000
https://www.yenny-elateneo.com/productos/super-mario-the-big-coloring-book-nintendo/,9780593307779,SUPER MARIO: THE BIG COLORING BOOK (NINTENDO),Penguin U.s.a.,Penguin U.s.a.,Español,,01/2025,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,13984
https://www.yenny-elateneo.com/productos/un-piano-en-bahia-desolacion/,9789877194531,UN PIANO EN BAHIA DESOLACION,Libertad Demitropulos,Fondo De Cultura Economica,Español,344.0,11/2023,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ARGENTINA,25000
https://www.yenny-elateneo.com/productos/vincent-van-gogh/,9788418139246,VINCENT VAN GOGH,Fran Nuno,Shackleton,Español,32.0,01/2021,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,15000
